1, plains, moderner_beta:alpha, MONSTER, minecraft:spider, 100, 4, 4
942, swamp, moderner_beta:late_beta_swampland, CREATURE, minecraft:chicken, 10, 4, 4
943, swamp, moderner_beta:late_beta_swampland, CREATURE, minecraft:cow, 8, 4, 4
944, swamp, moderner_beta:late_beta_swampland, CREATURE, minecraft:frog, 10, 2, 5
945, swamp, moderner_beta:late_beta_swampland, AMBIENT, minecraft:bat, 10, 8, 8
946, swamp, moderner_beta:late_beta_swampland, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
947, taiga, moderner_beta:late_beta_taiga, MONSTER, minecraft:spider, 100, 4, 4
948, taiga, moderner_beta:late_beta_taiga, MONSTER, minecraft:zombie, 95, 4, 4
949, taiga, moderner_beta:late_beta_taiga, MONSTER, minecraft:zombie_villager, 5, 1, 1
950, taiga, moderner_beta:late_beta_taiga, MONSTER, minecraft:skeleton, 100, 4, 4
951, taiga, moderner_beta:late_beta_taiga, MONSTER, minecraft:creeper, 100, 4, 4
952, taiga, moderner_beta:late_beta_taiga, MONSTER, minecraft:slime, 100, 4, 4
953, taiga, moderner_beta:late_beta_taiga, MONSTER, minecraft:enderman, 10, 1, 4
954, taiga, moderner_beta:late_beta_taiga, MONSTER, minecraft:witch, 5, 1, 1
955, taiga, moderner_beta:late_beta_taiga, CREATURE, minecraft:sheep, 12, 4, 4
956, taiga, moderner_beta:late_beta_taiga, CREATURE, minecraft:pig, 10, 4, 4
957, taiga, moderner_beta:late_beta_taiga, CREATURE, minecraft:chicken, 10, 4, 4
958, taiga, moderner_beta:late_beta_taiga, CREATURE, minecraft:cow, 8, 4, 4
959, taiga, moderner_beta:late_beta_taiga, CREATURE, minecraft:wolf, 8, 4, 4
960, taiga, moderner_beta:late_beta_taiga, CREATURE, minecraft:rabbit, 4, 2, 3
961, taiga, moderner_beta:late_beta_taiga, CREATURE, minecraft:fox, 8, 2, 4
962, taiga, moderner_beta:late_beta_taiga, AMBIENT, minecraft:bat, 10, 8, 8
963, taiga, moderner_beta:late_beta_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
964, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:spider, 100, 4, 4
965, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:zombie, 95, 4, 4
966, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
967, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
968, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:creeper, 100, 4, 4
969, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:slime, 100, 4, 4
970, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:enderman, 10, 1, 4
971, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:witch, 5, 1, 1
972, ocean, minecraft:lukewarm_ocean, MONSTER, minecraft:drowned, 5, 1, 1
973, ocean, minecraft:lukewarm_ocean, AMBIENT, minecraft:bat, 10, 8, 8
974, ocean, minecraft:lukewarm_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
975, ocean, minecraft:lukewarm_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 2
976, ocean, minecraft:lukewarm_ocean, WATER_CREATURE, minecraft:dolphin, 2, 1, 2
977, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, minecraft:cod, 15, 3, 6
978, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, minecraft:pufferfish, 5, 1, 3
979, ocean, minecraft:lukewarm_ocean, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
980, private, minecraft:lush_caves, MONSTER, minecraft:spider, 100, 4, 4
981, private, minecraft:lush_caves, MONSTER, minecraft:zombie, 95, 4, 4
982, private, minecraft:lush_caves, MONSTER, minecraft:zombie_villager, 5, 1, 1
983, private, minecraft:lush_caves, MONSTER, minecraft:skeleton, 100, 4, 4
984, private, minecraft:lush_caves, MONSTER, minecraft:creeper, 100, 4, 4
985, private, minecraft:lush_caves, MONSTER, minecraft:slime, 100, 4, 4
986, private, minecraft:lush_caves, MONSTER, minecraft:enderman, 10, 1, 4
987, private, minecraft:lush_caves, MONSTER, minecraft:witch, 5, 1, 1
988, private, minecraft:lush_caves, AMBIENT, minecraft:bat, 10, 8, 8
989, private, minecraft:lush_caves, AXOLOTLS, minecraft:axolotl, 10, 4, 6
990, private, minecraft:lush_caves, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
991, private, minecraft:lush_caves, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
992, private, minecraft:mangrove_swamp, MONSTER, minecraft:spider, 100, 4, 4
993, private, minecraft:mangrove_swamp, MONSTER, minecraft:zombie, 95, 4, 4
994, private, minecraft:mangrove_swamp, MONSTER, minecraft:zombie_villager, 5, 1, 1
995, private, minecraft:mangrove_swamp, MONSTER, minecraft:skeleton, 100, 4, 4
996, private, minecraft:mangrove_swamp, MONSTER, minecraft:creeper, 100, 4, 4
997, private, minecraft:mangrove_swamp, MONSTER, minecraft:slime, 100, 4, 4
998, private, minecraft:mangrove_swamp, MONSTER, minecraft:enderman, 10, 1, 4
999, private, minecraft:mangrove_swamp, MONSTER, minecraft:witch, 5, 1, 1
1000, private, minecraft:mangrove_swamp, MONSTER, minecraft:slime, 1, 1, 1
1001, private, minecraft:mangrove_swamp, CREATURE, minecraft:frog, 10, 2, 5
1002, private, minecraft:mangrove_swamp, AMBIENT, minecraft:bat, 10, 8, 8
1003, private, minecraft:mangrove_swamp, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1004, private, minecraft:mangrove_swamp, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
1005, plains, minecraft:meadow, MONSTER, minecraft:spider, 100, 4, 4
1006, plains, minecraft:meadow, MONSTER, minecraft:zombie, 95, 4, 4
1007, plains, minecraft:meadow, MONSTER, minecraft:zombie_villager, 5, 1, 1
1008, plains, minecraft:meadow, MONSTER, minecraft:skeleton, 100, 4, 4
1009, plains, minecraft:meadow, MONSTER, minecraft:creeper, 100, 4, 4
1010, plains, minecraft:meadow, MONSTER, minecraft:slime, 100, 4, 4
1011, plains, minecraft:meadow, MONSTER, minecraft:enderman, 10, 1, 4
1012, plains, minecraft:meadow, MONSTER, minecraft:witch, 5, 1, 1
1013, plains, minecraft:meadow, CREATURE, minecraft:donkey, 1, 1, 2
1014, plains, minecraft:meadow, CREATURE, minecraft:rabbit, 2, 2, 6
1015, plains, minecraft:meadow, CREATURE, minecraft:sheep, 2, 2, 4
1016, plains, minecraft:meadow, AMBIENT, minecraft:bat, 10, 8, 8
1017, plains, minecraft:meadow, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1018, private, minecraft:mushroom_fields, CREATURE, minecraft:mooshroom, 8, 4, 8
1019, private, minecraft:mushroom_fields, AMBIENT, minecraft:bat, 10, 8, 8
1020, private, minecraft:mushroom_fields, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1021, nether, minecraft:nether_wastes, MONSTER, minecraft:ghast, 50, 4, 4
1022, nether, minecraft:nether_wastes, MONSTER, minecraft:zombified_piglin, 100, 4, 4
1023, nether, minecraft:nether_wastes, MONSTER, minecraft:magma_cube, 2, 4, 4
1024, nether, minecraft:nether_wastes, MONSTER, minecraft:enderman, 1, 4, 4
1025, nether, minecraft:nether_wastes, MONSTER, minecraft:piglin, 15, 4, 4
1026, nether, minecraft:nether_wastes, CREATURE, minecraft:strider, 60, 1, 2
1027, ocean, minecraft:ocean, MONSTER, minecraft:spider, 100, 4, 4
1028, ocean, minecraft:ocean, MONSTER, minecraft:zombie, 95, 4, 4
1029, ocean, minecraft:ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
1030, ocean, minecraft:ocean, MONSTER, minecraft:skeleton, 100, 4, 4
1031, ocean, minecraft:ocean, MONSTER, minecraft:creeper, 100, 4, 4
1032, ocean, minecraft:ocean, MONSTER, minecraft:slime, 100, 4, 4
1033, ocean, minecraft:ocean, MONSTER, minecraft:enderman, 10, 1, 4
1034, ocean, minecraft:ocean, MONSTER, minecraft:witch, 5, 1, 1
1035, ocean, minecraft:ocean, MONSTER, minecraft:drowned, 5, 1, 1
1036, ocean, minecraft:ocean, AMBIENT, minecraft:bat, 10, 8, 8
1037, ocean, minecraft:ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1038, ocean, minecraft:ocean, WATER_CREATURE, minecraft:squid, 1, 1, 4
1039, ocean, minecraft:ocean, WATER_CREATURE, minecraft:dolphin, 1, 1, 2
1040, ocean, minecraft:ocean, WATER_AMBIENT, minecraft:cod, 10, 3, 6
1041, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:spider, 100, 4, 4
1042, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:zombie, 95, 4, 4
1043, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
1044, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:skeleton, 100, 4, 4
1045, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:creeper, 100, 4, 4
1046, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:slime, 100, 4, 4
1047, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:enderman, 10, 1, 4
1048, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:witch, 5, 1, 1
1049, forest, minecraft:old_growth_birch_forest, CREATURE, minecraft:sheep, 12, 4, 4
1050, forest, minecraft:old_growth_birch_forest, CREATURE, minecraft:pig, 10, 4, 4
1051, forest, minecraft:old_growth_birch_forest, CREATURE, minecraft:chicken, 10, 4, 4
1052, forest, minecraft:old_growth_birch_forest, CREATURE, minecraft:cow, 8, 4, 4
1053, forest, minecraft:old_growth_birch_forest, AMBIENT, minecraft:bat, 10, 8, 8
1054, forest, minecraft:old_growth_birch_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1055, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:spider, 100, 4, 4
1056, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:zombie, 100, 4, 4
1057, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:zombie_villager, 25, 1, 1
1058, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:skeleton, 100, 4, 4
1059, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:creeper, 100, 4, 4
1060, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:slime, 100, 4, 4
1061, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:enderman, 10, 1, 4
1062, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:witch, 5, 1, 1
1063, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:sheep, 12, 4, 4
1064, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:pig, 10, 4, 4
1065, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:chicken, 10, 4, 4
1066, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:cow, 8, 4, 4
1067, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:wolf, 8, 4, 4
1068, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:rabbit, 4, 2, 3
1069, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:fox, 8, 2, 4
1070, taiga, minecraft:old_growth_pine_taiga, AMBIENT, minecraft:bat, 10, 8, 8
1071, taiga, minecraft:old_growth_pine_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1072, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:spider, 100, 4, 4
1073, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:zombie, 95, 4, 4
1074, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:zombie_villager, 5, 1, 1
1075, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:skeleton, 100, 4, 4
1076, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:creeper, 100, 4, 4
1077, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:slime, 100, 4, 4
1078, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:enderman, 10, 1, 4
1079, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:witch, 5, 1, 1
1080, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:sheep, 12, 4, 4
1081, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:pig, 10, 4, 4
1082, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:chicken, 10, 4, 4
1083, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:cow, 8, 4, 4
1084, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:wolf, 8, 4, 4
1085, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:rabbit, 4, 2, 3
1086, taiga, minecraft:old_growth_spruce_taiga, CREATURE, minecraft:fox, 8, 2, 4
1087, taiga, minecraft:old_growth_spruce_taiga, AMBIENT, minecraft:bat, 10, 8, 8
1088, taiga, minecraft:old_growth_spruce_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1089, ocean, moderner_beta:pe_cold_ocean, MONSTER, minecraft:spider, 100, 4, 4
1090, ocean, moderner_beta:pe_cold_ocean, MONSTER, minecraft:zombie, 95, 4, 4
1091, ocean, moderner_beta:pe_cold_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
1092, ocean, moderner_beta:pe_cold_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
1093, ocean, moderner_beta:pe_cold_ocean, MONSTER, minecraft:creeper, 100, 4, 4
1094, ocean, moderner_beta:pe_cold_ocean, MONSTER, minecraft:slime, 100, 4, 4
1095, ocean, moderner_beta:pe_cold_ocean, MONSTER, minecraft:enderman, 10, 1, 4
1096, ocean, moderner_beta:pe_cold_ocean, MONSTER, minecraft:witch, 5, 1, 1
1097, ocean, moderner_beta:pe_cold_ocean, MONSTER, minecraft:drowned, 5, 1, 1
1098, ocean, moderner_beta:pe_cold_ocean, AMBIENT, minecraft:bat, 10, 8, 8
1099, ocean, moderner_beta:pe_cold_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1100, ocean, moderner_beta:pe_cold_ocean, WATER_CREATURE, minecraft:squid, 3, 1, 4
1101, ocean, moderner_beta:pe_cold_ocean, WATER_AMBIENT, minecraft:cod, 15, 3, 6
1102, ocean, moderner_beta:pe_cold_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
1103, desert, moderner_beta:pe_desert, MONSTER, minecraft:spider, 100, 4, 4
1104, desert, moderner_beta:pe_desert, MONSTER, minecraft:zombie, 19, 4, 4
1105, desert, moderner_beta:pe_desert, MONSTER, minecraft:zombie_villager, 1, 1, 1
1106, desert, moderner_beta:pe_desert, MONSTER, minecraft:skeleton, 100, 4, 4
1107, desert, moderner_beta:pe_desert, MONSTER, minecraft:creeper, 100, 4, 4
1108, desert, moderner_beta:pe_desert, MONSTER, minecraft:slime, 100, 4, 4
1109, desert, moderner_beta:pe_desert, MONSTER, minecraft:enderman, 10, 1, 4
1110, desert, moderner_beta:pe_desert, MONSTER, minecraft:witch, 5, 1, 1
1111, desert, moderner_beta:pe_desert, MONSTER, minecraft:husk, 80, 4, 4
1112, desert, moderner_beta:pe_desert, CREATURE, minecraft:rabbit, 4, 2, 3
1113, desert, moderner_beta:pe_desert, AMBIENT, minecraft:bat, 10, 8, 8
1114, desert, moderner_beta:pe_desert, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1115, desert, moderner_beta:pe_desert, WATER_CREATURE, minecraft:squid, 10, 1, 4
1116, forest, moderner_beta:pe_forest, MONSTER, minecraft:spider, 100, 4, 4
1117, forest, moderner_beta:pe_forest, MONSTER, minecraft:zombie, 95, 4, 4
1118, forest, moderner_beta:pe_forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
1119, forest, moderner_beta:pe_forest, MONSTER, minecraft:skeleton, 100, 4, 4
1120, forest, moderner_beta:pe_forest, MONSTER, minecraft:creeper, 100, 4, 4
1121, forest, moderner_beta:pe_forest, MONSTER, minecraft:slime, 100, 4, 4
1122, forest, moderner_beta:pe_forest, MONSTER, minecraft:enderman, 10, 1, 4
1123, forest, moderner_beta:pe_forest, MONSTER, minecraft:witch, 5, 1, 1
1124, forest, moderner_beta:pe_forest, CREATURE, minecraft:sheep, 12, 4, 4
1125, forest, moderner_beta:pe_forest, CREATURE, minecraft:pig, 10, 4, 4
1126, forest, moderner_beta:pe_forest, CREATURE, minecraft:chicken, 10, 4, 4
1127, forest, moderner_beta:pe_forest, CREATURE, minecraft:cow, 8, 4, 4
1128, forest, moderner_beta:pe_forest, CREATURE, minecraft:wolf, 5, 4, 4
1129, forest, moderner_beta:pe_forest, CREATURE, minecraft:turtle, 5, 2, 5
1130, forest, moderner_beta:pe_forest, AMBIENT, minecraft:bat, 10, 8, 8
1131, forest, moderner_beta:pe_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1132, forest, moderner_beta:pe_forest, WATER_CREATURE, minecraft:squid, 10, 1, 4
1133, ocean, moderner_beta:pe_frozen_ocean, MONSTER, minecraft:spider, 100, 4, 4
1134, ocean, moderner_beta:pe_frozen_ocean, MONSTER, minecraft:zombie, 95, 4, 4
1135, ocean, moderner_beta:pe_frozen_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
1136, ocean, moderner_beta:pe_frozen_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
1137, ocean, moderner_beta:pe_frozen_ocean, MONSTER, minecraft:creeper, 100, 4, 4
1138, ocean, moderner_beta:pe_frozen_ocean, MONSTER, minecraft:slime, 100, 4, 4
1139, ocean, moderner_beta:pe_frozen_ocean, MONSTER, minecraft:enderman, 10, 1, 4
1140, ocean, moderner_beta:pe_frozen_ocean, MONSTER, minecraft:witch, 5, 1, 1
1141, ocean, moderner_beta:pe_frozen_ocean, MONSTER, minecraft:drowned, 5, 1, 1
1142, ocean, moderner_beta:pe_frozen_ocean, CREATURE, minecraft:polar_bear, 1, 1, 2
1143, ocean, moderner_beta:pe_frozen_ocean, AMBIENT, minecraft:bat, 10, 8, 8
1144, ocean, moderner_beta:pe_frozen_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1145, ocean, moderner_beta:pe_frozen_ocean, WATER_CREATURE, minecraft:squid, 1, 1, 4
1146, ocean, moderner_beta:pe_frozen_ocean, WATER_AMBIENT, minecraft:salmon, 15, 1, 5
1147, icy, moderner_beta:pe_ice_desert, MONSTER, minecraft:spider, 100, 4, 4
1148, icy, moderner_beta:pe_ice_desert, MONSTER, minecraft:zombie, 95, 4, 4
1149, icy, moderner_beta:pe_ice_desert, MONSTER, minecraft:zombie_villager, 5, 1, 1
1150, icy, moderner_beta:pe_ice_desert, MONSTER, minecraft:skeleton, 20, 4, 4
1151, icy, moderner_beta:pe_ice_desert, MONSTER, minecraft:creeper, 100, 4, 4
1152, icy, moderner_beta:pe_ice_desert, MONSTER, minecraft:slime, 100, 4, 4
1153, icy, moderner_beta:pe_ice_desert, MONSTER, minecraft:enderman, 10, 1, 4
1154, icy, moderner_beta:pe_ice_desert, MONSTER, minecraft:witch, 5, 1, 1
1155, icy, moderner_beta:pe_ice_desert, MONSTER, minecraft:stray, 80, 4, 4
1156, icy, moderner_beta:pe_ice_desert, CREATURE, minecraft:rabbit, 10, 2, 3
1157, icy, moderner_beta:pe_ice_desert, CREATURE, minecraft:polar_bear, 1, 1, 2
1158, icy, moderner_beta:pe_ice_desert, CREATURE, minecraft:goat, 5, 4, 6
1159, icy, moderner_beta:pe_ice_desert, AMBIENT, minecraft:bat, 10, 8, 8
1160, icy, moderner_beta:pe_ice_desert, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1161, icy, moderner_beta:pe_ice_desert, WATER_CREATURE, minecraft:squid, 10, 1, 4
1162, ocean, moderner_beta:pe_lukewarm_ocean, MONSTER, minecraft:spider, 100, 4, 4
1163, ocean, moderner_beta:pe_lukewarm_ocean, MONSTER, minecraft:zombie, 95, 4, 4
1164, ocean, moderner_beta:pe_lukewarm_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
1165, ocean, moderner_beta:pe_lukewarm_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
1166, ocean, moderner_beta:pe_lukewarm_ocean, MONSTER, minecraft:creeper, 100, 4, 4
1167, ocean, moderner_beta:pe_lukewarm_ocean, MONSTER, minecraft:slime, 100, 4, 4
1168, ocean, moderner_beta:pe_lukewarm_ocean, MONSTER, minecraft:enderman, 10, 1, 4
1169, ocean, moderner_beta:pe_lukewarm_ocean, MONSTER, minecraft:witch, 5, 1, 1
1170, ocean, moderner_beta:pe_lukewarm_ocean, MONSTER, minecraft:drowned, 5, 1, 1
1171, ocean, moderner_beta:pe_lukewarm_ocean, AMBIENT, minecraft:bat, 10, 8, 8
1172, ocean, moderner_beta:pe_lukewarm_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1173, ocean, moderner_beta:pe_lukewarm_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 2
1174, ocean, moderner_beta:pe_lukewarm_ocean, WATER_CREATURE, minecraft:dolphin, 2, 1, 2
1175, ocean, moderner_beta:pe_lukewarm_ocean, WATER_AMBIENT, minecraft:cod, 15, 3, 6
1176, ocean, moderner_beta:pe_lukewarm_ocean, WATER_AMBIENT, minecraft:pufferfish, 5, 1, 3
1177, ocean, moderner_beta:pe_lukewarm_ocean, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
1178, ocean, moderner_beta:pe_ocean, MONSTER, minecraft:spider, 100, 4, 4
1179, ocean, moderner_beta:pe_ocean, MONSTER, minecraft:zombie, 95, 4, 4
1180, ocean, moderner_beta:pe_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
1181, ocean, moderner_beta:pe_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
1182, ocean, moderner_beta:pe_ocean, MONSTER, minecraft:creeper, 100, 4, 4
1183, ocean, moderner_beta:pe_ocean, MONSTER, minecraft:slime, 100, 4, 4
1184, ocean, moderner_beta:pe_ocean, MONSTER, minecraft:enderman, 10, 1, 4
1185, ocean, moderner_beta:pe_ocean, MONSTER, minecraft:witch, 5, 1, 1
1186, ocean, moderner_beta:pe_ocean, MONSTER, minecraft:drowned, 5, 1, 1
1187, ocean, moderner_beta:pe_ocean, AMBIENT, minecraft:bat, 10, 8, 8
1188, ocean, moderner_beta:pe_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1189, ocean, moderner_beta:pe_ocean, WATER_CREATURE, minecraft:squid, 10, 1, 4
1190, ocean, moderner_beta:pe_ocean, WATER_CREATURE, minecraft:dolphin, 1, 1, 2
1191, ocean, moderner_beta:pe_ocean, WATER_AMBIENT, minecraft:cod, 10, 3, 6
1192, plains, moderner_beta:pe_plains, MONSTER, minecraft:spider, 100, 4, 4
1193, plains, moderner_beta:pe_plains, MONSTER, minecraft:zombie, 95, 4, 4
1194, plains, moderner_beta:pe_plains, MONSTER, minecraft:zombie_villager, 5, 1, 1
1195, plains, moderner_beta:pe_plains, MONSTER, minecraft:skeleton, 100, 4, 4
1196, plains, moderner_beta:pe_plains, MONSTER, minecraft:creeper, 100, 4, 4
1197, plains, moderner_beta:pe_plains, MONSTER, minecraft:slime, 100, 4, 4
1198, plains, moderner_beta:pe_plains, MONSTER, minecraft:enderman, 10, 1, 4
1199, plains, moderner_beta:pe_plains, MONSTER, minecraft:witch, 5, 1, 1
1200, plains, moderner_beta:pe_plains, CREATURE, minecraft:sheep, 12, 4, 4
1201, plains, moderner_beta:pe_plains, CREATURE, minecraft:pig, 10, 4, 4
1202, plains, moderner_beta:pe_plains, CREATURE, minecraft:chicken, 10, 4, 4
1203, plains, moderner_beta:pe_plains, CREATURE, minecraft:cow, 8, 4, 4
1204, plains, moderner_beta:pe_plains, CREATURE, minecraft:horse, 5, 2, 6
1205, plains, moderner_beta:pe_plains, CREATURE, minecraft:donkey, 1, 1, 3
1206, plains, moderner_beta:pe_plains, CREATURE, minecraft:turtle, 5, 2, 5
1207, plains, moderner_beta:pe_plains, AMBIENT, minecraft:bat, 10, 8, 8
1208, plains, moderner_beta:pe_plains, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1209, plains, moderner_beta:pe_plains, WATER_CREATURE, minecraft:squid, 10, 1, 4
1210, jungle, moderner_beta:pe_rainforest, MONSTER, minecraft:spider, 100, 4, 4
1211, jungle, moderner_beta:pe_rainforest, MONSTER, minecraft:zombie, 95, 4, 4
1212, jungle, moderner_beta:pe_rainforest, MONSTER, minecraft:zombie_villager, 5, 1, 1
1213, jungle, moderner_beta:pe_rainforest, MONSTER, minecraft:skeleton, 100, 4, 4
1214, jungle, moderner_beta:pe_rainforest, MONSTER, minecraft:creeper, 100, 4, 4
1215, jungle, moderner_beta:pe_rainforest, MONSTER, minecraft:slime, 100, 4, 4
1216, jungle, moderner_beta:pe_rainforest, MONSTER, minecraft:enderman, 10, 1, 4
1217, jungle, moderner_beta:pe_rainforest, MONSTER, minecraft:witch, 5, 1, 1
1218, jungle, moderner_beta:pe_rainforest, MONSTER, minecraft:ocelot, 2, 1, 3
1219, jungle, moderner_beta:pe_rainforest, CREATURE, minecraft:sheep, 12, 4, 4
1220, jungle, moderner_beta:pe_rainforest, CREATURE, minecraft:pig, 10, 4, 4
1221, jungle, moderner_beta:pe_rainforest, CREATURE, minecraft:chicken, 10, 4, 4
1222, jungle, moderner_beta:pe_rainforest, CREATURE, minecraft:cow, 8, 4, 4
1223, jungle, moderner_beta:pe_rainforest, CREATURE, minecraft:panda, 2, 1, 2
1224, jungle, moderner_beta:pe_rainforest, CREATURE, minecraft:parrot, 40, 1, 2
1225, jungle, moderner_beta:pe_rainforest, CREATURE, minecraft:turtle, 5, 2, 5
1226, jungle, moderner_beta:pe_rainforest, AMBIENT, minecraft:bat, 10, 8, 8
1227, jungle, moderner_beta:pe_rainforest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1228, jungle, moderner_beta:pe_rainforest, WATER_CREATURE, minecraft:squid, 10, 1, 4
1229, plains, moderner_beta:pe_savanna, MONSTER, minecraft:spider, 100, 4, 4
1230, plains, moderner_beta:pe_savanna, MONSTER, minecraft:zombie, 95, 4, 4
1231, plains, moderner_beta:pe_savanna, MONSTER, minecraft:zombie_villager, 5, 1, 1
1232, plains, moderner_beta:pe_savanna, MONSTER, minecraft:skeleton, 100, 4, 4
1233, plains, moderner_beta:pe_savanna, MONSTER, minecraft:creeper, 100, 4, 4
1234, plains, moderner_beta:pe_savanna, MONSTER, minecraft:slime, 100, 4, 4
1235, plains, moderner_beta:pe_savanna, MONSTER, minecraft:enderman, 10, 1, 4
1236, plains, moderner_beta:pe_savanna, MONSTER, minecraft:witch, 5, 1, 1
1237, plains, moderner_beta:pe_savanna, CREATURE, minecraft:sheep, 12, 4, 4
1238, plains, moderner_beta:pe_savanna, CREATURE, minecraft:pig, 10, 4, 4
1239, plains, moderner_beta:pe_savanna, CREATURE, minecraft:chicken, 10, 4, 4
1240, plains, moderner_beta:pe_savanna, CREATURE, minecraft:cow, 8, 4, 4
1241, plains, moderner_beta:pe_savanna, CREATURE, minecraft:horse, 5, 2, 6
